dataid,local_15min,,clotheswasher_dryg1,dishwasher1,freezer1,grid,heater1
142,2019-05-12 21:45:00-05,,0.001,0,0.028,0.311,0.009
142,2019-05-12 22:00:00-05,,0.001,0,0.028,0.265,0.009
142,2019-05-12 22:15:00-05,,0.001,0,0.065,0.223,0.009
142,2019-05-12 22:30:00-05,,0.001,0,0.093,0.251,0.009
142,2019-05-12 22:45:00-05,,0.001,0,0.04,0.293,0.009
142,2019-05-12 23:00:00-05,,0.001,0,0.028,0.181,0.009
142,2019-05-12 23:15:00-05,,0.001,0,0.028,0.156,0.009
142,2019-05-12 23:30:00-05,,0.001,0,0.028,0.189,0.009
142,2019-05-12 23:45:00-05,,0.001,0,0.093,0.31,0.009
142,2019-05-13 00:00:00-05,,0.001,0,0.074,0.192,0.009
142,2019-05-13 00:15:00-05,,0.001,0,0.028,0.149,0.009
142,2019-05-13 00:30:00-05,,0.001,0,0.028,0.206,0.009
142,2019-05-13 00:45:00-05,,0.001,0,0.028,0.218,0.009
142,2019-05-13 01:00:00-05,,0.001,0,0.069,0.186,0.009
142,2019-05-13 01:15:00-05,,0.001,0,0.093,0.209,0.009
142,2019-05-13 01:30:00-05,,0.001,0,0.055,0.231,0.009
142,2019-05-13 01:45:00-05,,0.001,0,0.117,0.305,0.009
142,2019-05-13 02:00:00-05,,0.001,0,0.113,0.229,0.009
142,2019-05-13 02:15:00-05,,0.001,0,0.078,0.196,0.009
142,2019-05-13 02:30:00-05,,0.001,0,0.094,0.267,0.009
142,2019-05-13 02:45:00-05,,0.001,0,0.049,0.237,0.009
142,2019-05-13 03:00:00-05,,0.001,0,0.028,0.147,0.009
142,2019-05-13 03:15:00-05,,0.001,0,0.028,0.148,0.009
142,2019-05-13 03:30:00-05,,0.001,0,0.028,0.179,0.009
142,2019-05-13 03:45:00-05,,0.001,0,0.062,0.279,0.009
142,2019-05-13 04:00:00-05,,0.001,0,0.094,0.21,0.009
142,2019-05-13 04:15:00-05,,0.001,0,0.043,0.162,0.009
142,2019-05-13 04:30:00-05,,0.001,0,0.028,0.148,0.009
142,2019-05-13 04:45:00-05,,0.001,0,0.028,0.229,0.009
142,2019-05-13 05:00:00-05,,0.001,0,0.052,0.221,0.009
142,2019-05-13 05:15:00-05,,0.001,0,0.091,0.758,0.032
142,2019-05-13 05:30:00-05,,0.121,0,0.042,0.24,0.016
142,2019-05-13 05:45:00-05,,0.312,0,0.026,0.538,0.025
142,2019-05-13 06:00:00-05,,0.32,0,0.013,0.562,0.029
142,2019-05-13 06:15:00-05,,0.319,0,0.016,0.891,0.067
142,2019-05-13 06:30:00-05,,0.318,0,0.081,0.394,0.061
142,2019-05-13 06:45:00-05,,0.089,0,0.096,0.133,0.04
142,2019-05-13 07:00:00-05,,0.001,0,0.092,0.063,0.07
142,2019-05-13 07:15:00-05,,0.001,0,0.085,0.017,0.032
142,2019-05-13 07:30:00-05,,0.001,0,0.004,-0.151,0.087
142,2019-05-13 07:45:00-05,,0.001,0,0.048,0.039,0.097
142,2019-05-13 08:00:00-05,,0.001,0,0.068,-0.011,0.132
142,2019-05-13 08:15:00-05,,0.001,0,0.006,-0.098,0.162
142,2019-05-13 08:30:00-05,,0.001,0,0.004,0.017,0.177
142,2019-05-13 08:45:00-05,,0.001,0.001,0.004,-0.203,0.185
142,2019-05-13 09:00:00-05,,0.001,0.001,0.008,-0.416,0.205
142,2019-05-13 09:15:00-05,,0.001,0.001,0.071,-0.189,0.188
142,2019-05-13 09:30:00-05,,0.001,0,0.041,-0.048,0.216
142,2019-05-13 09:45:00-05,,0.001,0.001,0.004,-0.011,0.215
142,2019-05-13 10:00:00-05,,0.001,0.001,0.004,-0.261,0.212
142,2019-05-13 10:15:00-05,,0.002,0.001,0.004,-0.129,0.209
142,2019-05-13 10:30:00-05,,0.001,0.001,0.061,-0.217,0.208
142,2019-05-13 10:45:00-05,,0.001,0.001,0.055,-0.241,0.182
142,2019-05-13 11:00:00-05,,0.001,0,0.004,-0.148,0.17
142,2019-05-13 11:15:00-05,,0.001,0.001,0.004,-0.155,0.128
142,2019-05-13 11:30:00-05,,0.001,0,0.004,-0.043,0.089
142,2019-05-13 11:45:00-05,,0.001,0,0.069,0.085,0.075
142,2019-05-13 12:00:00-05,,0.001,0,0.159,0.139,0.009
142,2019-05-13 12:15:00-05,,0.001,0,0.103,-0.069,0.009
142,2019-05-13 12:30:00-05,,0.001,0,0.022,-0.167,0.009
142,2019-05-13 12:45:00-05,,0.001,0,0.004,-0.194,0.009
142,2019-05-13 13:00:00-05,,0.001,0,0.004,-0.065,0.009
142,2019-05-13 13:15:00-05,,0.001,0,0.066,-0.013,0.009
142,2019-05-13 13:30:00-05,,0.001,0,0.056,-0.006,0.009
142,2019-05-13 13:45:00-05,,0.001,0,0.004,-0.095,0.009
142,2019-05-13 14:00:00-05,,0.001,0,0.004,-0.045,0.009
142,2019-05-13 14:15:00-05,,0.001,0,0.004,-0.143,0.009
142,2019-05-13 14:30:00-05,,0.001,0,0.035,-0.07,0.009
142,2019-05-13 14:45:00-05,,0.001,0,0.069,-0.006,0.009
142,2019-05-13 15:00:00-05,,0.001,0,0.02,0.072,0.009
142,2019-05-13 15:15:00-05,,0.001,0,0.004,0.198,0.044
142,2019-05-13 15:30:00-05,,0.001,0,0.028,0.095,0.009
142,2019-05-13 15:45:00-05,,0.001,0,0.058,0.073,0.009
142,2019-05-13 16:00:00-05,,0.001,0,0.155,0.141,0.009
142,2019-05-13 16:15:00-05,,0.001,0,0.154,0.144,0.035
142,2019-05-13 16:30:00-05,,0.001,0,0.118,0.243,0.045
142,2019-05-13 16:45:00-05,,0.001,0,0.041,0.205,0.032
142,2019-05-13 17:00:00-05,,0.001,0,0.039,0.278,0.049
142,2019-05-13 17:15:00-05,,0.001,0,0.076,0.331,0.069
142,2019-05-13 17:30:00-05,,0.001,0,0.112,0.345,0.019
142,2019-05-13 17:45:00-05,,0.001,0,0.095,0.336,0.041
142,2019-05-13 18:00:00-05,,0.001,0,0.081,0.391,0.075
142,2019-05-13 18:15:00-05,,0.001,0,0.081,0.462,0.074
142,2019-05-13 18:30:00-05,,0.001,0,0.083,0.61,0.016
142,2019-05-13 18:45:00-05,,0.001,0,0.199,0.673,0.009
142,2019-05-13 19:00:00-05,,0.001,0,0.174,0.685,0.009
142,2019-05-13 19:15:00-05,,0.001,0,0.125,0.612,0.034
142,2019-05-13 19:30:00-05,,0.001,0,0.13,0.825,0.038
142,2019-05-13 19:45:00-05,,0.001,0,0.13,0.465,0.009
142,2019-05-13 20:00:00-05,,0.001,0,0.159,0.497,0.009
142,2019-05-13 20:15:00-05,,0.001,0,0.252,0.56,0.009
142,2019-05-13 20:30:00-05,,0.001,0,0.196,0.412,0.009
142,2019-05-13 20:45:00-05,,0.001,0,0.11,0.402,0.038
142,2019-05-13 21:00:00-05,,0.001,0,0.003,0.259,0.009
142,2019-05-13 21:15:00-05,,0.001,0,0.003,0.172,0.009
142,2019-05-13 21:30:00-05,,0.001,0,0.061,0.291,0.009
142,2019-05-13 21:45:00-05,,0.001,0,0.06,0.306,0.009
142,2019-05-13 22:00:00-05,,0.001,0,0.003,0.172,0.009
142,2019-05-13 22:15:00-05,,0.001,0,0.003,0.224,0.009
142,2019-05-13 22:30:00-05,,0.001,0,0.003,0.259,0.009
142,2019-05-13 22:45:00-05,,0.001,0,0.049,0.212,0.009
142,2019-05-13 23:00:00-05,,0.001,0,0.066,0.25,0.009
142,2019-05-13 23:15:00-05,,0.001,0,0.003,0.251,0.009
142,2019-05-13 23:30:00-05,,0.001,0,0.003,0.152,0.009
142,2019-05-13 23:45:00-05,,0.001,0,0.003,0.168,0.009
142,2019-05-14 00:00:00-05,,0.001,0,0.007,0.262,0.009
142,2019-05-14 00:15:00-05,,0.001,0,0.071,0.23,0.009
142,2019-05-14 00:30:00-05,,0.001,0,0.045,0.192,0.009
142,2019-05-14 00:45:00-05,,0.001,0,0.003,0.228,0.009
142,2019-05-14 01:00:00-05,,0.001,0,0.015,0.222,0.009
142,2019-05-14 01:15:00-05,,0.001,0,0.092,0.238,0.009
142,2019-05-14 01:30:00-05,,0.001,0,0.112,0.283,0.009
142,2019-05-14 01:45:00-05,,0.001,0,0.095,0.347,0.009
142,2019-05-14 02:00:00-05,,0.001,0,0.028,0.182,0.009
142,2019-05-14 02:15:00-05,,0.001,0,0.003,0.152,0.009
142,2019-05-14 02:30:00-05,,0.001,0,0.003,0.207,0.009
142,2019-05-14 02:45:00-05,,0.001,0,0.017,0.248,0.009
142,2019-05-14 03:00:00-05,,0.001,0,0.069,0.214,0.009
142,2019-05-14 03:15:00-05,,0.001,0,0.029,0.176,0.009
142,2019-05-14 03:30:00-05,,0.001,0,0.003,0.217,0.009
142,2019-05-14 03:45:00-05,,0.001,0,0.003,0.224,0.009
142,2019-05-14 04:00:00-05,,0.001,0,0.009,0.157,0.009
142,2019-05-14 04:15:00-05,,0.001,0,0.07,0.214,0.009
142,2019-05-14 04:30:00-05,,0.001,0,0.035,0.247,0.009
142,2019-05-14 04:45:00-05,,0.001,0,0.003,0.22,0.009
142,2019-05-14 05:00:00-05,,0.001,0,0.003,0.151,0.009
142,2019-05-14 05:15:00-05,,0.001,0,0.004,0.664,0.009
142,2019-05-14 05:30:00-05,,0.001,0.001,0.042,0.462,0.009
142,2019-05-14 05:45:00-05,,0.001,0.001,0.078,0.82,0.049
142,2019-05-14 06:00:00-05,,0.001,0.001,0.098,0.574,0.056
142,2019-05-14 06:15:00-05,,0.001,0,0.099,0.769,0.037
142,2019-05-14 06:30:00-05,,0.001,0,0.067,0.189,0.031
142,2019-05-14 06:45:00-05,,0.001,0,0.012,0.046,0.009
142,2019-05-14 07:00:00-05,,0.001,0,0.074,0.228,0.08
142,2019-05-14 07:15:00-05,,0.001,0,0.052,0.095,0.023
142,2019-05-14 07:30:00-05,,0.001,0,0.003,-0.172,0.009
142,2019-05-14 07:45:00-05,,0.001,0,0.003,-0.434,0.009
142,2019-05-14 08:00:00-05,,0.001,0.001,0.003,-0.558,0.009
142,2019-05-14 08:15:00-05,,0.001,0.001,0.019,-0.399,0.009
142,2019-05-14 08:30:00-05,,0.001,0.001,0.069,-0.227,0.009
142,2019-05-14 08:45:00-05,,0.001,0,0.029,-0.323,0.009
142,2019-05-14 09:00:00-05,,0.001,0,0.003,-0.45,0.009
142,2019-05-14 09:15:00-05,,0.001,0.001,0.003,-0.654,0.009
142,2019-05-14 09:30:00-05,,0.001,0.001,0.011,-0.669,0.088
142,2019-05-14 09:45:00-05,,0.001,0.001,0.069,-0.925,0.092
142,2019-05-14 10:00:00-05,,0.001,0.001,0.031,-0.655,0.114
142,2019-05-14 10:15:00-05,,0.001,0.001,0.003,-0.621,0.17
142,2019-05-14 10:30:00-05,,0.001,0.001,0.003,-1.139,0.174
142,2019-05-14 10:45:00-05,,0.001,0.001,0.018,-1.177,0.177
142,2019-05-14 11:00:00-05,,0.001,0.001,0.069,-0.641,0.184
142,2019-05-14 11:15:00-05,,0.001,0,0.092,-0.118,0.183
142,2019-05-14 11:30:00-05,,0.001,0.001,0.089,-0.499,0.21
142,2019-05-14 11:45:00-05,,0.001,0.001,0.061,-1.111,0.179
142,2019-05-14 12:00:00-05,,0.001,0.001,0.003,-1.192,0.199
142,2019-05-14 12:15:00-05,,0.001,0.001,0.003,-0.825,0.196
142,2019-05-14 12:30:00-05,,0.001,0.001,0.028,-1.589,0.186
142,2019-05-14 12:45:00-05,,0.001,0.001,0.069,-0.566,0.17
142,2019-05-14 13:00:00-05,,0.001,0.001,0.033,-1.03,0.141
142,2019-05-14 13:15:00-05,,0.001,0.001,0.003,-1.41,0.138
142,2019-05-14 13:30:00-05,,0.001,0.001,0.003,-1.152,0.106
142,2019-05-14 13:45:00-05,,0.001,0.001,0.033,-1.18,0.017
142,2019-05-14 14:00:00-05,,0.001,0.001,0.068,-1.123,0.009
142,2019-05-14 14:15:00-05,,0.001,0.001,0.012,-1.531,0.009
142,2019-05-14 14:30:00-05,,0.001,0,0.003,-0.447,0.009
142,2019-05-14 14:45:00-05,,0.001,0.001,0.003,-0.414,0.009
142,2019-05-14 15:00:00-05,,0.001,0.001,0.015,-0.732,0.009
142,2019-05-14 15:15:00-05,,0.001,0,0.069,-0.233,0.009
142,2019-05-14 15:30:00-05,,0.001,0.001,0.049,-0.345,0.049
142,2019-05-14 15:45:00-05,,0.001,0.001,0.04,-0.564,0.035
142,2019-05-14 16:00:00-05,,0.001,0.001,0.067,-0.212,0.038
142,2019-05-14 16:15:00-05,,0.001,0.053,0.131,0.218,0.118
142,2019-05-14 16:30:00-05,,0.002,0.489,0.19,0.732,0.051
142,2019-05-14 16:45:00-05,,0.002,0.999,0.116,1.324,0.057
142,2019-05-14 17:00:00-05,,0.001,0.273,0.039,0.551,0.009
142,2019-05-14 17:15:00-05,,0.002,0.532,0.041,1.081,0.086
142,2019-05-14 17:30:00-05,,0.002,0.906,0.046,1.583,0.097
142,2019-05-14 17:45:00-05,,0.001,0.104,0.114,0.64,0.009
142,2019-05-14 18:00:00-05,,0.001,0.002,0.082,2.135,0.008
142,2019-05-14 18:15:00-05,,0.001,0.002,0.045,1.022,0.049
142,2019-05-14 18:30:00-05,,0.001,0.002,0.045,1.154,0.064
142,2019-05-14 18:45:00-05,,0.001,0.002,0.045,1.139,0.033
142,2019-05-14 19:00:00-05,,0.001,0.003,0.067,1.218,0.009
142,2019-05-14 19:15:00-05,,0.001,0.003,0.111,0.64,0.009
142,2019-05-14 19:30:00-05,,0.001,0.003,0.105,0.397,0.046
142,2019-05-14 19:45:00-05,,0.001,0.003,0.164,0.443,0.009
142,2019-05-14 20:00:00-05,,0.001,0.003,0.134,0.429,0.009
142,2019-05-14 20:15:00-05,,0.001,0.003,0.101,0.308,0.009
142,2019-05-14 20:30:00-05,,0.001,0.003,0.125,0.346,0.009
142,2019-05-14 20:45:00-05,,0.001,0.003,0.181,0.441,0.009
142,2019-05-14 21:00:00-05,,0.001,0.003,0.124,0.343,0.068
142,2019-05-14 21:15:00-05,,0.001,0.003,0.036,0.265,0.009
142,2019-05-14 21:30:00-05,,0.001,0.003,0.003,0.133,0.009
142,2019-05-14 21:45:00-05,,0.001,0.003,0.003,0.155,0.009
142,2019-05-14 22:00:00-05,,0.001,0.003,0.049,0.272,0.009
142,2019-05-14 22:15:00-05,,0.001,0.003,0.068,0.196,0.009
142,2019-05-14 22:30:00-05,,0.001,0.003,0.007,0.139,0.009
142,2019-05-14 22:45:00-05,,0.001,0.003,0.003,0.227,0.009
142,2019-05-14 23:00:00-05,,0.001,0.003,0.003,0.161,0.009
142,2019-05-14 23:15:00-05,,0.001,0.003,0.008,0.139,0.009
142,2019-05-14 23:30:00-05,,0.001,0.003,0.071,0.214,0.009
142,2019-05-14 23:45:00-05,,0.001,0.003,0.043,0.275,0.009
142,2019-05-15 00:00:00-05,,0.001,0.003,0.003,0.14,0.009
142,2019-05-15 00:15:00-05,,0.001,0.003,0.003,0.132,0.009
142,2019-05-15 00:30:00-05,,0.001,0.003,0.003,0.133,0.009
142,2019-05-15 00:45:00-05,,0.001,0.003,0.043,0.252,0.009
142,2019-05-15 01:00:00-05,,0.001,0,0.068,0.25,0.009
142,2019-05-15 01:15:00-05,,0.001,0,0.008,0.134,0.009
142,2019-05-15 01:30:00-05,,0.001,0,0.003,0.129,0.009
142,2019-05-15 01:45:00-05,,0.001,0,0.003,0.134,0.009
142,2019-05-15 02:00:00-05,,0.001,0,0.012,0.246,0.009
142,2019-05-15 02:15:00-05,,0.001,0,0.07,0.221,0.009
142,2019-05-15 02:30:00-05,,0.001,0,0.036,0.16,0.009
142,2019-05-15 02:45:00-05,,0.001,0,0.003,0.129,0.009
142,2019-05-15 03:00:00-05,,0.001,0,0.003,0.146,0.009
142,2019-05-15 03:15:00-05,,0.001,0,0.046,0.278,0.009
142,2019-05-15 03:30:00-05,,0.001,0,0.13,0.27,0.009
142,2019-05-15 03:45:00-05,,0.001,0,0.151,0.309,0.046
142,2019-05-15 04:00:00-05,,0.001,0,0.075,0.241,0.051
142,2019-05-15 04:15:00-05,,0.001,0,0.003,0.229,0.092
142,2019-05-15 04:30:00-05,,0.002,0,0.003,0.372,0.146
142,2019-05-15 04:45:00-05,,0.001,0,0.003,0.304,0.129
142,2019-05-15 05:00:00-05,,0.001,0,0.064,2.793,0.132
142,2019-05-15 05:15:00-05,,0.002,0,0.064,1.127,0.129
142,2019-05-15 05:30:00-05,,0.002,0,0.012,1.098,0.138
142,2019-05-15 05:45:00-05,,0.002,0,0.012,0.78,0.175
142,2019-05-15 06:00:00-05,,0.001,0,0.012,0.035,0.171
142,2019-05-15 06:15:00-05,,0.001,0.001,0.032,0.594,0.165
142,2019-05-15 06:30:00-05,,0.001,0,0.074,0.133,0.1
142,2019-05-15 06:45:00-05,,0.001,0,0.027,-0.283,0.122
142,2019-05-15 07:00:00-05,,0.001,0,0.003,-0.559,0.123
142,2019-05-15 07:15:00-05,,0.001,0.001,0.003,-1.097,0.031
142,2019-05-15 07:30:00-05,,0.001,0,0.003,-0.671,0.009
142,2019-05-15 07:45:00-05,,0.001,0.001,0.056,-1.096,0.009
142,2019-05-15 08:00:00-05,,0,0.001,0.059,-1.887,0.009
142,2019-05-15 08:15:00-05,,0,0.001,0.002,-2.091,0.009
142,2019-05-15 08:30:00-05,,0,0.001,0.003,-1.773,0.009
142,2019-05-15 08:45:00-05,,0.001,0,0.003,-0.789,0.009
142,2019-05-15 09:00:00-05,,0.001,0,0.034,-0.243,0.009
142,2019-05-15 09:15:00-05,,0,0,0.157,-1.018,0.009
142,2019-05-15 09:30:00-05,,0.001,0.001,0.104,-1.016,0.009
142,2019-05-15 09:45:00-05,,0,0.001,0.048,-2.476,0.009
142,2019-05-15 10:00:00-05,,0,0.001,0.001,-4.494,0.01
142,2019-05-15 10:15:00-05,,0,0.001,0.002,-3.879,0.01
142,2019-05-15 10:30:00-05,,0,0.001,0.068,-4.286,0.01
142,2019-05-15 10:45:00-05,,0,0.001,0.046,-4.376,0.01
142,2019-05-15 11:00:00-05,,0,0.001,0.004,-3.141,0.01
142,2019-05-15 11:15:00-05,,0,0.001,0.011,-2.51,0.074
142,2019-05-15 11:30:00-05,,0,0.001,0.011,-1.805,0.05
142,2019-05-15 11:45:00-05,,0,0.001,0.05,-2.838,0.091
142,2019-05-15 12:00:00-05,,0,0.001,0.127,-4.339,0.033
142,2019-05-15 12:15:00-05,,0,0.001,0.106,-3.193,0.009
142,2019-05-15 12:30:00-05,,0,0.001,0.092,-3.438,0.009
142,2019-05-15 12:45:00-05,,0,0.001,0.087,-3.764,0.009
142,2019-05-15 13:00:00-05,,0,0.001,0.096,-4.232,0.009
142,2019-05-15 13:15:00-05,,0,0.001,0.15,-1.814,0.009
142,2019-05-15 13:30:00-05,,0,0.001,0.11,-2.768,0.009
142,2019-05-15 13:45:00-05,,0,0.001,0.002,-3.505,0.01
142,2019-05-15 14:00:00-05,,0,0.001,0.002,-2.976,0.01
142,2019-05-15 14:15:00-05,,0,0.001,0.002,-3.138,0.01
142,2019-05-15 14:30:00-05,,0.001,0,0.048,-0.629,0.009
142,2019-05-15 14:45:00-05,,0.001,0,0.068,-0.583,0.009
142,2019-05-15 15:00:00-05,,0.001,0.001,0.006,-1.423,0.009
142,2019-05-15 15:15:00-05,,0.001,0.001,0.003,-1.301,0.009
142,2019-05-15 15:30:00-05,,0.001,0.001,0.003,-1.298,0.009
142,2019-05-15 15:45:00-05,,0.001,0,0.003,-0.887,0.009
142,2019-05-15 16:00:00-05,,0.001,0.001,0.069,-0.809,0.009
142,2019-05-15 16:15:00-05,,0.001,0.001,0.118,-0.765,0.009
142,2019-05-15 16:30:00-05,,0.001,0.001,0.088,-0.602,0.009
142,2019-05-15 16:45:00-05,,0.001,0,0.113,-0.732,0.009
142,2019-05-15 17:00:00-05,,0.001,0.001,0.152,-0.575,0.009
142,2019-05-15 17:15:00-05,,0.001,0.001,0.099,-0.458,0.009
142,2019-05-15 17:30:00-05,,0.001,0,0.159,-0.188,0.009
142,2019-05-15 17:45:00-05,,0.001,0,0.112,0.206,0.009
142,2019-05-15 18:00:00-05,,0.001,0,0.017,0.179,0.009
142,2019-05-15 18:15:00-05,,0.001,0,0.061,0.307,0.009
142,2019-05-15 18:30:00-05,,0.001,0,0.084,1.644,0.008
142,2019-05-15 18:45:00-05,,0.001,0,0.128,1.949,0.008
142,2019-05-15 19:00:00-05,,0.001,0,0.146,0.389,0.009
142,2019-05-15 19:15:00-05,,0.001,0,0.095,0.506,0.063
142,2019-05-15 19:30:00-05,,0.001,0,0.091,0.544,0.066
142,2019-05-15 19:45:00-05,,0.001,0,0.188,0.578,0.009
142,2019-05-15 20:00:00-05,,0.001,0,0.187,0.537,0.032
142,2019-05-15 20:15:00-05,,0.001,0,0.192,0.526,0.009
142,2019-05-15 20:30:00-05,,0.001,0,0.131,0.49,0.009
142,2019-05-15 20:45:00-05,,0.001,0,0.035,0.237,0.009
142,2019-05-15 21:00:00-05,,0.001,0,0.012,0.232,0.009
142,2019-05-15 21:15:00-05,,0.001,0,0.012,0.141,0.009
142,2019-05-15 21:30:00-05,,0.001,0,0.042,0.17,0.009
142,2019-05-15 21:45:00-05,,0.001,0,0.078,0.29,0.009
142,2019-05-15 22:00:00-05,,0.001,0,0.03,0.244,0.009
142,2019-05-15 22:15:00-05,,0.001,0,0.012,0.14,0.009
142,2019-05-15 22:30:00-05,,0.001,0,0.012,0.14,0.009
142,2019-05-15 22:45:00-05,,0.001,0,0.012,0.197,0.009
142,2019-05-15 23:00:00-05,,0.001,0,0.072,0.301,0.009
142,2019-05-15 23:15:00-05,,0.001,0,0.12,0.244,0.009
142,2019-05-15 23:30:00-05,,0.001,0,0.099,0.224,0.009
142,2019-05-15 23:45:00-05,,0.001,0,0.047,0.173,0.009
142,2019-05-16 00:00:00-05,,0.001,0,0.012,0.229,0.009
142,2019-05-16 00:15:00-05,,0.001,0,0.076,0.262,0.009
142,2019-05-16 00:30:00-05,,0.001,0,0.054,0.179,0.009
142,2019-05-16 00:45:00-05,,0.001,0,0.012,0.139,0.009
142,2019-05-16 01:00:00-05,,0.001,0,0.012,0.14,0.009
142,2019-05-16 01:15:00-05,,0.001,0,0.012,0.245,0.009
142,2019-05-16 01:30:00-05,,0.001,0,0.05,0.217,0.009
142,2019-05-16 01:45:00-05,,0.001,0,0.077,0.202,0.009
142,2019-05-16 02:00:00-05,,0.001,0,0.02,0.147,0.009
142,2019-05-16 02:15:00-05,,0.001,0,0.012,0.146,0.009
142,2019-05-16 02:30:00-05,,0.001,0,0.012,0.247,0.009
142,2019-05-16 02:45:00-05,,0.001,0,0.033,0.197,0.009
142,2019-05-16 03:00:00-05,,0.001,0,0.078,0.209,0.009
142,2019-05-16 03:15:00-05,,0.001,0,0.051,0.183,0.009
142,2019-05-16 03:30:00-05,,0.001,0,0.101,0.25,0.009
142,2019-05-16 03:45:00-05,,0.001,0,0.088,0.325,0.009
142,2019-05-16 04:00:00-05,,0.001,0,0.018,0.536,0.009
142,2019-05-16 04:15:00-05,,0.001,0,0.079,0.471,0.105
142,2019-05-16 04:30:00-05,,0.001,0,0.045,0.192,0.009
142,2019-05-16 04:45:00-05,,0.001,0,0.012,0.245,0.009
142,2019-05-16 05:00:00-05,,0.001,0,0.012,0.16,0.009
142,2019-05-16 05:15:00-05,,0.001,0,0.009,0.044,0.009
142,2019-05-16 05:30:00-05,,0.001,0,0.066,0.086,0.009
142,2019-05-16 05:45:00-05,,0.001,0,0.069,0.148,0.009
142,2019-05-16 06:00:00-05,,0.001,0,0.054,0.224,0.107
142,2019-05-16 06:15:00-05,,0.001,0,0.082,0.437,0.136
142,2019-05-16 06:30:00-05,,0.001,0,0.046,0.156,0.114
142,2019-05-16 06:45:00-05,,0.001,0,0.004,-0.032,0.11
142,2019-05-16 07:00:00-05,,0.001,0,0.064,-0.031,0.146
142,2019-05-16 07:15:00-05,,0.001,0,0.054,-0.09,0.153
142,2019-05-16 07:30:00-05,,0.001,0,0.003,-0.287,0.207
142,2019-05-16 07:45:00-05,,0.001,0.001,0.095,-0.383,0.188
142,2019-05-16 08:00:00-05,,0.001,0.001,0.096,-0.718,0.211
142,2019-05-16 08:15:00-05,,0.001,0,0.087,-0.547,0.211
142,2019-05-16 08:30:00-05,,0.001,0,0.055,-0.673,0.208
142,2019-05-16 08:45:00-05,,0.001,0.001,0.011,-1.405,0.208
142,2019-05-16 09:00:00-05,,0.001,0.001,0.01,-2.603,0.209
142,2019-05-16 09:15:00-05,,0.001,0.001,0.01,-2.904,0.207
142,2019-05-16 09:30:00-05,,0,0.001,0.05,-3.562,0.208
142,2019-05-16 09:45:00-05,,0,0.001,0.075,-3.623,0.208
142,2019-05-16 10:00:00-05,,0,0.001,0.012,-3.76,0.207
142,2019-05-16 10:15:00-05,,0,0.001,0.01,-3.853,0.206
142,2019-05-16 10:30:00-05,,0,0.001,0.01,-4.238,0.206
142,2019-05-16 10:45:00-05,,0,0.001,0.026,-4.29,0.207
142,2019-05-16 11:00:00-05,,0,0.001,0.077,-4.116,0.211
142,2019-05-16 11:15:00-05,,0,0.001,0.037,-4.126,0.206
142,2019-05-16 11:30:00-05,,0,0.001,0.011,-3.729,0.166
142,2019-05-16 11:45:00-05,,0,0.001,0.051,-3.674,0.113
142,2019-05-16 12:00:00-05,,0,0.001,0.113,-4.114,0.009
142,2019-05-16 12:15:00-05,,-0.001,0.001,0.149,-4.211,0.009
142,2019-05-16 12:30:00-05,,0,0.001,0.035,-4.441,0.032
142,2019-05-16 12:45:00-05,,0,0.001,0.002,-4.358,0.01
142,2019-05-16 13:00:00-05,,0,0.001,0.002,-3.613,0.01
142,2019-05-16 13:15:00-05,,0,0.001,0.002,-3.968,0.01
142,2019-05-16 13:30:00-05,,0,0.001,0.071,-3.455,0.009
142,2019-05-16 13:45:00-05,,0,0.001,0.045,-3.415,0.009
142,2019-05-16 14:00:00-05,,0,0.001,0.002,-3.736,0.01
142,2019-05-16 14:15:00-05,,0,0.001,0.002,-3.358,0.01
142,2019-05-16 14:30:00-05,,0,0.001,0.002,-2.686,0.009
142,2019-05-16 14:45:00-05,,0,0.001,0.044,-2.368,0.009
142,2019-05-16 15:00:00-05,,0,0.001,0.068,-2.351,0.009
142,2019-05-16 15:15:00-05,,0,0.001,0.009,-1.844,0.009
142,2019-05-16 15:30:00-05,,0.001,0.001,0.017,-1.643,0.009
142,2019-05-16 15:45:00-05,,0.001,0.001,0.093,-1.541,0.073
142,2019-05-16 16:00:00-05,,0.001,0.001,0.118,-1.045,0.009
142,2019-05-16 16:15:00-05,,0.001,0,0.095,-0.592,0.009
142,2019-05-16 16:30:00-05,,0.001,0,0.021,-0.446,0.009
142,2019-05-16 16:45:00-05,,0.001,0,0.004,-0.336,0.009
142,2019-05-16 17:00:00-05,,0.001,0,0.004,-0.25,0.009
142,2019-05-16 17:15:00-05,,0.001,0,0.004,-0.25,0.009
142,2019-05-16 17:30:00-05,,0.001,0,0.05,-0.316,0.009
142,2019-05-16 17:45:00-05,,0.001,0,0.069,-0.378,0.009
142,2019-05-16 18:00:00-05,,0.001,0,0.012,-0.139,0.039
142,2019-05-16 18:15:00-05,,0.001,0,0.004,0.143,0.009
142,2019-05-16 18:30:00-05,,0.001,0,0.004,0.369,0.009
142,2019-05-16 18:45:00-05,,0.001,0,0.094,0.445,0.009
142,2019-05-16 19:00:00-05,,0.001,0,0.162,0.544,0.009
142,2019-05-16 19:15:00-05,,0.001,0,0.22,0.577,0.009
142,2019-05-16 19:30:00-05,,0.001,0,0.203,0.368,0.009
142,2019-05-16 19:45:00-05,,0.001,0,0.17,0.437,0.031
142,2019-05-16 20:00:00-05,,0.001,0,0.134,0.425,0.009
